team_1/0,team_1/1,team_1/2,team_1/3,team_1/4,team_2/0,team_2/1,team_2/2,team_2/3,team_2/4,timestamp,server,result,mmr
Trundle,Thresh,Riven,Vladimir,Lucian,Morgana,Twitch,Talon,Malphite,Ezreal,2018-06-10 00:17:25,br,Defeat,Challenger
Mordekaiser,Skarner,Lulu,Zed,Jax,Taliyah,Karma,LeBlanc,Fiora,Kai'Sa,2018-06-10 09:20:11,br,Defeat,Challenger
Pyke,Kai'Sa,Yasuo,Trundle,Vladimir,Nami,Riven,Kog'Maw,Kha'Zix,Malzahar,2018-06-06 04:39:30,br,Defeat,Challenger
Gnar,Trundle,Yasuo,Kai'Sa,Soraka,Gangplank,Camille,Kassadin,Ezreal,Taliyah,2018-06-06 05:47:08,br,Defeat,Challenger
Lulu,Kai'Sa,Nidalee,Sona,Pantheon,Janna,Miss Fortune,Riven,Rammus,Cassiopeia,2018-06-08 05:21:16,br,Defeat,Challenger
Graves,Aurelion Sol,Vladimir,Dr. Mundo,Zyra,Nidalee,Wukong,Xayah,Nami,LeBlanc,2018-06-11 16:27:37,br,Defeat,Challenger
Yasuo,Vladimir,Taliyah,Thresh,Kai'Sa,Talon,Nidalee,Kled,Lucian,Soraka,2018-06-10 11:18:15,br,Victory,Challenger
Irelia,Graves,Ryze,Lucian,Taliyah,Shen,Xin Zhao,Talon,Kai'Sa,Alistar,2018-06-06 06:59:32,br,Victory,Challenger
Darius,Trundle,Talon,Singed,Nautilus,Camille,Lee Sin,Fizz,Irelia,Rakan,2018-06-09 23:26:11,br,Victory,Challenger
Evelynn,Zed,Mordekaiser,Rammus,Soraka,Darius,Nautilus,Yasuo,LeBlanc,Xin Zhao,2018-06-10 08:36:01,br,Defeat,Challenger
Riven,Jarvan IV,Vel'Koz,Xayah,Lulu,Gnar,Kha'Zix,Viktor,Jinx,Karma,2018-06-06 04:00:51,br,Defeat,Challenger
Jhin,Taliyah,Talon,Lulu,Pyke,Shen,Alistar,Nidalee,Yasuo,Kai'Sa,2018-06-06 05:07:40,br,Defeat,Challenger
Singed,Graves,Zoe,Kennen,Brand,Lulu,Lee Sin,Fizz,Mordekaiser,Janna,2018-06-08 04:51:32,br,Defeat,Challenger
Talon,Karthus,Zoe,Darius,Thresh,Aurelion Sol,Shaco,Fizz,Kai'Sa,Soraka,2018-06-11 13:25:19,br,Defeat,Challenger
Jax,Graves,Kassadin,Kai'Sa,Janna,Kled,Camille,Vladimir,Lucian,Nami,2018-06-10 09:54:10,br,Victory,Challenger
Camille,Jarvan IV,Kassadin,Ezreal,Rakan,LeBlanc,Jax,Vladimir,Lucian,Zilean,2018-06-06 06:26:54,br,Victory,Challenger
Jayce,Skarner,Talon,Ahri,Janna,Jax,Trundle,Zoe,Kai'Sa,Fiddlesticks,2018-06-10 07:11:38,br,Defeat,Challenger
Yasuo,Graves,Irelia,Lucian,Morgana,Jax,Olaf,Corki,Kai'Sa,Pyke,2018-06-05 23:53:00,br,Defeat,Challenger
Vayne,Graves,Morgana,Mordekaiser,Braum,Jax,Lee Sin,Ryze,Vladimir,Poppy,2018-06-08 03:58:20,br,Defeat,Challenger
Illaoi,Graves,Vladimir,Ezreal,Taric,Rengar,Master Yi,Lulu,Annie,Kennen,2018-06-11 11:43:50,br,Defeat,Challenger
Sion,Graves,Taliyah,Kalista,Pyke,Kled,Nocturne,Yasuo,Ezreal,Janna,2018-06-09 16:16:35,br,Defeat,Challenger
Fiora,Graves,Fizz,Lucian,Blitzcrank,Vladimir,Taliyah,LeBlanc,Ezreal,Brand,2018-06-05 07:18:49,br,Victory,Challenger
Rumble,Rammus,Viktor,Lucian,Leona,Quinn,Trundle,Azir,Ezreal,Pyke,2018-06-11 17:46:58,br,Defeat,Challenger
Vladimir,Gragas,Zed,Vayne,Nami,Fiora,Taliyah,Karthus,Annie,Karma,2018-06-10 06:23:51,br,Defeat,Challenger
Fiora,Jax,Ryze,Kai'Sa,Pyke,Gangplank,Xin Zhao,Anivia,Lucian,Alistar,2018-06-05 23:11:54,br,Defeat,Challenger
Akali,Lee Sin,Malzahar,Lucian,Pyke,Camille,Jarvan IV,Zoe,Irelia,Rakan,2018-06-08 03:11:39,br,Defeat,Challenger
Alistar,Fiora,Ahri,Lee Sin,Jarvan IV,Hecarim,Karma,Irelia,Kai'Sa,Camille,2018-06-10 16:56:27,br,Defeat,Challenger
Tryndamere,Taliyah,Yasuo,Kennen,Pyke,Camille,Nidalee,Riven,Mordekaiser,Nautilus,2018-06-09 13:49:09,br,Victory,Challenger
Gangplank,Kayn,Karma,Ashe,Rakan,Aurelion Sol,Skarner,Riven,Kalista,Alistar,2018-06-05 02:44:28,br,Victory,Challenger
Quinn,Elise,Zed,Jhin,Karma,Kled,Xin Zhao,Xerath,Kai'Sa,Leona,2018-06-11 17:00:02,br,Victory,Challenger
Camille,Trundle,Ahri,Annie,Karma,Poppy,Rammus,Yasuo,Lux,Sion,2018-06-10 05:23:30,br,Defeat,Challenger
Gnar,Graves,Aurelion Sol,Ezreal,Leona,Urgot,Warwick,Cassiopeia,Vladimir,Pyke,2018-06-11 23:14:45,br,Defeat,Challenger
Fizz,Master Yi,Lucian,Janna,Lulu,Cassiopeia,Yasuo,Gragas,Renekton,Nocturne,2018-06-12 00:50:18,br,Victory,Challenger
Cho'Gath,Xin Zhao,Anivia,Vladimir,Pyke,Jax,Twitch,Karma,Yasuo,Alistar,2018-06-08 02:40:55,br,Defeat,Challenger
Quinn,Brand,Pyke,Zoe,Graves,Kalista,Sejuani,Fizz,Gragas,Lucian,2018-06-09 13:11:22,br,Defeat,Challenger
Yasuo,Zed,Nidalee,Braum,Maokai,Darius,Xin Zhao,Camille,Taliyah,Pyke,2018-06-11 14:59:11,br,Defeat,Challenger
Gnar,Alistar,Cassiopeia,Mordekaiser,Lulu,Ryze,Trundle,Talon,Yasuo,Janna,2018-06-10 04:11:37,br,Defeat,Challenger
Zac,Jinx,Lulu,Camille,Taliyah,Graves,Vladimir,Rakan,Urgot,Ezreal,2018-06-11 14:32:22,br,Defeat,Challenger
Lee Sin,Pyke,Yasuo,Jax,Karthus,Ryze,Janna,Aatrox,Ezreal,Trundle,2018-06-12 00:06:38,br,Defeat,Challenger
Graves,Darius,Pyke,Irelia,Ryze,Hecarim,Singed,Rakan,Yasuo,Vladimir,2018-06-08 01:55:07,br,Defeat,Challenger
Shaco,Irelia,Ezreal,Ahri,Pyke,Yasuo,Graves,Zed,Soraka,Kennen,2018-06-09 08:59:43,br,Victory,Challenger
Quinn,Gragas,Twisted Fate,Lucian,Pyke,Riven,Karthus,Zed,Kai'Sa,Lulu,2018-06-11 14:14:07,br,Victory,Challenger
Camille,Evelynn,Zoe,Yasuo,Shen,Irelia,Graves,Zed,Ezreal,Thresh,2018-06-10 00:00:39,br,Defeat,Challenger
Fiora,Lee Sin,Pantheon,Quinn,Brand,Irelia,Nidalee,Talon,Vladimir,Morgana,2018-06-09 10:48:41,br,Defeat,Challenger
Ryze,Hecarim,Jayce,Yasuo,Zyra,Kai'Sa,Taliyah,Kled,Braum,Lulu,2018-06-11 13:53:37,br,Defeat,Challenger
Aatrox,Xin Zhao,Zoe,Kai'Sa,Braum,Jax,Camille,Vladimir,Annie,Kennen,2018-06-11 23:32:18,br,Victory,Challenger
Yasuo,Skarner,Kassadin,Pyke,Shen,Swain,Kennen,Vladimir,Taliyah,Irelia,2018-06-08 01:28:14,br,Defeat,Challenger
Kai'Sa,Taric,Graves,Talon,Dr. Mundo,Nocturne,Lucian,LeBlanc,Braum,Lissandra,2018-06-09 04:14:32,br,Defeat,Challenger
Hecarim,Rakan,Akali,Ashe,Teemo,Annie,Riven,Talon,Nidalee,Alistar,2018-06-09 16:43:44,br,Victory,Challenger
Darius,Trundle,Talon,Singed,Nautilus,Camille,Lee Sin,Fizz,Irelia,Rakan,2018-06-09 23:26:11,br,Defeat,Challenger
Kha'Zix,Anivia,Gragas,Ezreal,Irelia,LeBlanc,Kai'Sa,Braum,Shen,Mordekaiser,2018-06-09 10:02:13,br,Victory,Challenger
Kled,Hecarim,Karthus,Ezreal,Ornn,Camille,Irelia,Braum,Lucian,Rakan,2018-06-11 13:27:39,br,Defeat,Challenger
Darius,Jax,Talon,Ornn,Zyra,Illaoi,Xin Zhao,Fizz,Kai'Sa,Xerath,2018-06-11 15:46:27,br,Defeat,Challenger
Taliyah,Ezreal,Rumble,Pyke,Alistar,Lucian,Skarner,Braum,Kled,LeBlanc,2018-06-11 22:48:08,br,Defeat,Challenger
Jhin,Orianna,Rakan,Lee Sin,Vladimir,Ezreal,Morgana,Kha'Zix,Renekton,Malzahar,2018-06-08 00:05:34,br,Defeat,Challenger
Camille,Riven,Yasuo,Vayne,Thresh,Akali,Xin Zhao,Pyke,Zoe,Ashe,2018-06-08 20:32:03,br,Defeat,Challenger
LeBlanc,Vladimir,Alistar,Taliyah,Lucian,Karma,Hecarim,Zed,Rakan,Quinn,2018-06-09 15:56:02,br,Defeat,Challenger
Lee Sin,Twitch,Rakan,Lulu,Camille,Orianna,Kai'Sa,Jax,Nocturne,Pyke,2018-06-09 22:37:26,br,Defeat,Challenger
Taliyah,Alistar,Orianna,Fiora,Irelia,Lee Sin,Darius,Pyke,Braum,Kai'Sa,2018-06-09 09:32:41,br,Defeat,Challenger
Kog'Maw,Poppy,Camille,Morgana,Corki,Graves,Braum,Janna,Ezreal,Riven,2018-06-11 12:48:59,br,Victory,Challenger
Ryze,Hecarim,Jayce,Yasuo,Zyra,Kai'Sa,Taliyah,Kled,Braum,Lulu,2018-06-11 13:53:37,br,Victory,Challenger
Illaoi,Graves,Vladimir,Ezreal,Taric,Rengar,Master Yi,Lulu,Annie,Kennen,2018-06-11 11:43:50,br,Victory,Challenger
Lucian,Fizz,Rakan,Taliyah,Singed,Sion,Vladimir,Kha'Zix,Morgana,Corki,2018-06-07 23:41:15,br,Defeat,Challenger
Hecarim,Xin Zhao,Fizz,Mordekaiser,Rakan,Vladimir,Nidalee,Yasuo,Jax,Morgana,2018-06-08 20:15:22,br,Victory,Challenger
Twisted Fate,Aatrox,Vladimir,Thresh,Skarner,Hecarim,Nami,Zoe,Gangplank,Quinn,2018-06-09 15:12:56,br,Defeat,Challenger
Talon,Vladimir,Irelia,Trundle,Alistar,Sejuani,Galio,Ezreal,Morgana,Jax,2018-06-08 12:56:10,br,Defeat,Challenger
Darius,Taliyah,Ahri,Kai'Sa,Karma,Singed,Shaco,Talon,Lucian,Leona,2018-06-11 12:03:37,br,Victory,Challenger
Talon,Karthus,Zoe,Darius,Thresh,Aurelion Sol,Shaco,Fizz,Kai'Sa,Soraka,2018-06-11 13:25:19,br,Defeat,Challenger
Gangplank,Taliyah,Irelia,Zilean,Tahm Kench,Jax,Master Yi,Taric,Yasuo,Pyke,2018-06-11 11:08:09,br,Victory,Challenger
Vladimir,Taliyah,Alistar,Zed,Illaoi,Warwick,Tristana,Fiora,Rakan,Anivia,2018-06-07 23:06:58,br,Defeat,Challenger
Yasuo,Graves,Syndra,Lucian,Nami,Hecarim,Shaco,Karthus,Ashe,Fiddlesticks,2018-06-08 19:29:41,br,Defeat,Challenger
Quinn,Hecarim,Yasuo,Lucian,Zyra,Riven,Trundle,Zoe,Kai'Sa,Janna,2018-06-09 14:39:08,br,Victory,Challenger
Blitzcrank,Zoe,Graves,Ezreal,Ornn,Kai'Sa,Janna,Ekko,Camille,Taliyah,2018-06-08 12:16:41,br,Victory,Challenger
Renekton,Shyvana,Braum,Anivia,Lucian,Shen,Brand,Fizz,Draven,Rengar,2018-06-11 11:12:05,br,Victory,Challenger
Rumble,Lee Sin,Fizz,Yasuo,Rakan,Karthus,Rammus,Zoe,Ezreal,Fiddlesticks,2018-06-11 10:31:05,br,Victory,Challenger
Kai'Sa,Talon,Teemo,Shen,Dr. Mundo,Jayce,Zoe,Shaco,Kled,Alistar,2018-06-11 10:39:14,br,Victory,Challenger
Quinn,Nocturne,Irelia,Vladimir,Pyke,Jax,Skarner,Cassiopeia,Jhin,Zac,2018-06-08 18:42:47,br,Victory,Challenger
Kai'Sa,Karthus,Gnar,Xin Zhao,Pyke,Zyra,Zed,Nidalee,Jhin,Quinn,2018-06-09 13:44:07,br,Defeat,Challenger
Alistar,Gragas,Talon,Gangplank,Kog'Maw,LeBlanc,Taliyah,Soraka,Dr. Mundo,Kai'Sa,2018-06-08 11:27:40,br,Defeat,Challenger
Hecarim,Rengar,Talon,Pyke,Kai'Sa,Azir,Taliyah,Zed,Rakan,Ezreal,2018-06-11 10:01:16,br,Defeat,Challenger
Gnar,Graves,Braum,Lucian,Pyke,Ryze,Xin Zhao,Yasuo,Cassiopeia,Teemo,2018-06-11 09:49:28,br,Defeat,Challenger
Hecarim,Rengar,Talon,Pyke,Kai'Sa,Azir,Taliyah,Zed,Rakan,Ezreal,2018-06-11 10:01:16,br,Defeat,Challenger
Hecarim,Nocturne,Akali,Lucian,Pyke,Syndra,Skarner,Irelia,Mordekaiser,Rakan,2018-06-08 18:07:50,br,Victory,Challenger
Quinn,Brand,Pyke,Zoe,Graves,Kalista,Sejuani,Fizz,Gragas,Lucian,2018-06-09 13:11:22,br,Victory,Challenger
Vladimir,Shaco,LeBlanc,Lucian,Karma,Ekko,Master Yi,Taric,Yasuo,Zyra,2018-06-08 10:42:21,br,Victory,Challenger
Jax,Warwick,Fizz,Kai'Sa,Janna,Camille,Shyvana,Yasuo,Ezreal,Pyke,2018-06-11 06:46:02,br,Defeat,Challenger
Graves,Aurelion Sol,Vladimir,Dr. Mundo,Zyra,Nidalee,Wukong,Xayah,Nami,LeBlanc,2018-06-11 16:27:37,br,Defeat,Challenger
Yasuo,Twitch,Taliyah,Sivir,Rakan,Gragas,Olaf,Viktor,Xayah,Pyke,2018-06-09 11:12:14,br,Victory,Challenger
Darius,Skarner,Zoe,Yasuo,Pyke,Fiora,Shaco,Kennen,Kai'Sa,Nunu,2018-06-11 08:58:00,br,Victory,Challenger
Kog'Maw,Xin Zhao,Talon,Illaoi,Taric,Fiora,Taliyah,Cho'Gath,Mordekaiser,Thresh,2018-06-11 09:14:50,br,Victory,Challenger
Singed,Lee Sin,Azir,Yasuo,Pyke,Urgot,Hecarim,Aurelion Sol,Lucian,Zilean,2018-06-08 13:35:06,br,Victory,Challenger
Darius,Bard,Tristana,Zed,Kha'Zix,Taliyah,Yasuo,Janna,Anivia,Quinn,2018-06-09 07:22:09,br,Defeat,Challenger
Jax,Nidalee,Anivia,Varus,Braum,Darius,Kha'Zix,Ryze,Lucian,Morgana,2018-06-08 10:09:05,br,Victory,Challenger
Karthus,Zilean,Kai'Sa,Tryndamere,Nunu,Graves,Vladimir,Pyke,LeBlanc,Singed,2018-06-11 05:26:33,br,Victory,Challenger
Yasuo,Zed,Nidalee,Braum,Maokai,Darius,Xin Zhao,Camille,Taliyah,Pyke,2018-06-11 14:59:11,br,Defeat,Challenger
Singed,Shaco,Pantheon,Taliyah,Zyra,Shen,Lee Sin,Ahri,Yasuo,Volibear,2018-06-09 10:24:54,br,Victory,Challenger
Jax,Graves,Malzahar,Lucian,Braum,Gnar,Kha'Zix,Zoe,Kai'Sa,Pyke,2018-06-06 06:11:36,br,Defeat,Challenger
Hecarim,Lucian,Zed,Annie,Camille,Rengar,Soraka,Jax,Brand,Irelia,2018-06-11 07:56:18,br,Defeat,Challenger
Nunu,Cho'Gath,Lucian,Syndra,Braum,Kai'Sa,Graves,Soraka,Teemo,Galio,2018-06-11 08:38:25,br,Defeat,Challenger
Graves,Hecarim,Karthus,Ezreal,Rakan,Renekton,Taliyah,Fizz,Kai'Sa,Camille,2018-06-08 12:42:15,br,Defeat,Challenger
Xin Zhao,Akali,Braum,Zoe,Yasuo,Zac,Irelia,Jax,Zed,Quinn,2018-06-08 21:01:03,br,Defeat,Challenger
Gangplank,Ryze,Soraka,Ezreal,Kha'Zix,Yasuo,Thresh,Varus,Shen,Lucian,2018-06-07 09:40:18,br,Victory,Challenger
Fizz,Tryndamere,Fiora,Taliyah,Lee Sin,Jax,Yasuo,Rakan,Rammus,Irelia,2018-06-11 04:53:19,br,Victory,Challenger
Zac,Jinx,Lulu,Camille,Taliyah,Graves,Vladimir,Rakan,Urgot,Ezreal,2018-06-11 14:32:22,br,Defeat,Challenger
Illaoi,Trundle,Zoe,Kai'Sa,Rakan,Camille,Kha'Zix,Fizz,Yasuo,Bard,2018-06-06 05:19:16,br,Victory,Challenger
Akali,Kayn,Karma,Xayah,Lulu,Riven,Trundle,Ryze,Mordekaiser,Shen,2018-06-11 07:23:33,br,Defeat,Challenger
Darius,Graves,Talon,Kog'Maw,Braum,Gnar,Lee Sin,Syndra,Mordekaiser,Pyke,2018-06-11 08:06:42,br,Defeat,Challenger
Yasuo,Shaco,Irelia,Jax,Leona,Taliyah,LeBlanc,Pyke,Fiora,Kennen,2018-06-08 11:49:53,br,Defeat,Challenger
Hecarim,Yasuo,Zilean,Jhin,Quinn,Braum,Graves,Pyke,Vladimir,Gangplank,2018-06-08 09:39:25,br,Victory,Challenger
Kennen,Graves,Karma,Ezreal,Rakan,Gangplank,Nidalee,Vayne,Kai'Sa,Alistar,2018-06-07 09:04:33,br,Defeat,Challenger
Irelia,Olaf,Ashe,Ezreal,Zilean,Singed,Graves,Ryze,Annie,Soraka,2018-06-09 13:01:03,br,Victory,Challenger
Kled,Shaco,Vladimir,Mordekaiser,Bard,Rumble,Camille,Yasuo,Lucian,Alistar,2018-06-11 12:49:49,br,Defeat,Challenger
Orianna,Master Yi,Rakan,Ezreal,Ornn,Taliyah,Tristana,Vladimir,Karma,Cho'Gath,2018-06-05 04:45:42,br,Victory,Challenger
Jax,Warwick,Fizz,Kai'Sa,Janna,Camille,Shyvana,Yasuo,Ezreal,Pyke,2018-06-11 06:46:02,br,Victory,Challenger
Gragas,Graves,Mordekaiser,Alistar,Ryze,Camille,Twisted Fate,Kalista,Trundle,Pyke,2018-06-10 13:09:22,br,Victory,Challenger
Gangplank,Nidalee,Vladimir,Zed,Pyke,Quinn,Taliyah,Zoe,Ezreal,Rakan,2018-06-08 08:53:23,br,Defeat,Challenger
Malphite,Sejuani,LeBlanc,Yasuo,Pyke,Karma,Trundle,Talon,Ezreal,Leona,2018-06-07 08:24:49,br,Victory,Challenger
LeBlanc,Olaf,Yasuo,Soraka,Shen,Nocturne,Lucian,Alistar,Renekton,Morgana,2018-06-09 12:26:46,br,Victory,Challenger
Irelia,Skarner,Galio,Kog'Maw,Pyke,Gangplank,Kayn,Katarina,Yasuo,Rakan,2018-06-10 21:39:49,br,Defeat,Challenger
Darius,Taliyah,Ryze,Lucian,Soraka,Hecarim,Camille,LeBlanc,Vayne,Janna,2018-06-10 09:17:59,br,Victory,Challenger
Fiora,Graves,Taliyah,Yasuo,Alistar,Malphite,Lee Sin,Zed,Varus,Tahm Kench,2018-06-10 12:27:43,br,Defeat,Challenger
Lulu,Graves,LeBlanc,Lucian,Alistar,Quinn,Jax,Zoe,Kai'Sa,Karma,2018-06-08 08:03:37,br,Defeat,Challenger
Jarvan IV,Pyke,Xayah,Ornn,Anivia,Lucian,Ryze,Alistar,Camille,Yasuo,2018-06-07 05:19:12,br,Defeat,Challenger
Yasuo,Twitch,Taliyah,Sivir,Rakan,Gragas,Olaf,Viktor,Xayah,Pyke,2018-06-09 11:12:14,br,Defeat,Challenger
Ahri,Nautilus,Wukong,Jayce,Fiora,Ezreal,Yasuo,Riven,Camille,Janna,2018-06-10 20:22:41,br,Defeat,Challenger
Camille,Lee Sin,Swain,Lucian,Nami,Kled,Trundle,Cassiopeia,Kai'Sa,Pyke,2018-06-10 08:32:54,br,Defeat,Challenger
Malphite,Graves,Yasuo,Kai'Sa,Alistar,Camille,Kayn,Ryze,Lucian,Taric,2018-06-10 11:53:25,br,Defeat,Challenger
Taliyah,Thresh,Skarner,Graves,Mordekaiser,Kai'Sa,Zoe,Taric,Xin Zhao,Quinn,2018-06-08 00:46:03,br,Defeat,Challenger
Riven,Kha'Zix,Karma,Ezreal,Lulu,Gangplank,Graves,Talon,Lucian,Rakan,2018-06-07 04:34:54,br,Defeat,Challenger
Camille,Trundle,Zed,Vladimir,Gragas,Poppy,Olaf,Zoe,Jayce,Alistar,2018-06-09 10:37:11,br,Defeat,Challenger
Riven,Xin Zhao,Vladimir,Ezreal,Karma,Gangplank,Shaco,Ahri,Lucian,Alistar,2018-06-10 19:35:33,br,Defeat,Challenger
Yasuo,Taric,Braum,Camille,Master Yi,Kai'Sa,Kha'Zix,Renekton,Ekko,Leona,2018-06-12 00:17:49,br,Defeat,Challenger
Ryze,Graves,Sion,Karma,Kennen,Nunu,Ezreal,Sona,Karthus,Ornn,2018-06-10 07:33:48,br,Victory,Challenger
Galio,Shaco,Fizz,Kalista,Shen,Gangplank,Nocturne,Zoe,Irelia,Karma,2018-06-10 11:02:31,br,Victory,Challenger
Gangplank,Olaf,Viktor,Vladimir,Pyke,Zoe,Skarner,Quinn,Kai'Sa,Janna,2018-06-07 23:12:49,br,Defeat,Challenger
Gangplank,Nocturne,Irelia,Lucian,Braum,Dr. Mundo,Kha'Zix,LeBlanc,Yasuo,Lulu,2018-06-07 03:47:51,br,Defeat,Challenger
Alistar,Riven,Fiddlesticks,Zed,Mordekaiser,Karthus,Ezreal,Nunu,Zyra,Yasuo,2018-06-08 23:00:31,br,Defeat,Challenger
Twisted Fate,Aatrox,Vladimir,Thresh,Skarner,Hecarim,Nami,Zoe,Gangplank,Quinn,2018-06-09 15:12:56,br,Defeat,Challenger
Renekton,Skarner,Fizz,Lucian,Pyke,Aatrox,Graves,LeBlanc,Camille,Rakan,2018-06-11 23:47:10,br,Victory,Challenger
Lux,Taliyah,Wukong,Nasus,Rakan,Jax,Camille,Anivia,Yasuo,Pyke,2018-06-11 14:04:06,br,Defeat,Challenger
Cassiopeia,Kha'Zix,Riven,Ezreal,Pyke,Illaoi,Karthus,Nunu,Draven,Nami,2018-06-10 06:46:46,br,Defeat,Challenger
Graves,Blitzcrank,Dr. Mundo,Lucian,Taliyah,Nunu,Talon,Vladimir,Mordekaiser,Rakan,2018-06-10 09:27:11,br,Defeat,Challenger
Camille,Nidalee,Ezreal,Fizz,Fiddlesticks,Skarner,Irelia,Jhin,Rakan,Jax,2018-06-07 13:22:17,br,Victory,Challenger
Vladimir,Hecarim,Zed,Ezreal,Alistar,Jax,Graves,Karma,Lucian,Teemo,2018-06-07 03:17:34,br,Defeat,Challenger
Singed,Lee Sin,Azir,Yasuo,Pyke,Urgot,Hecarim,Aurelion Sol,Lucian,Zilean,2018-06-08 13:35:06,br,Defeat,Challenger
Rumble,Graves,Zoe,Ezreal,Pyke,Camille,Skarner,Anivia,Lucian,Brand,2018-06-07 21:18:13,br,Defeat,Challenger
Nocturne,Malphite,Brand,Pyke,Karthus,Zoe,Leona,Jax,Talon,Graves,2018-06-11 11:50:20,br,Victory,Challenger
LeBlanc,Heimerdinger,Lucian,Nocturne,Lulu,Galio,Dr. Mundo,Morgana,Graves,Vladimir,2018-06-11 12:21:58,br,Defeat,Challenger
Talon,Shaco,Veigar,Vayne,Evelynn,Vladimir,Taliyah,Kai'Sa,Cassiopeia,Teemo,2018-06-09 11:45:17,br,Defeat,Challenger
Hecarim,Alistar,Irelia,Heimerdinger,Mordekaiser,Garen,Nidalee,Lucian,Annie,Braum,2018-06-10 06:35:05,br,Victory,Challenger
Ryze,Taliyah,Cassiopeia,Kai'Sa,Pyke,Gangplank,Quinn,Talon,Lucian,Braum,2018-06-07 12:59:04,br,Defeat,Challenger
Graves,Irelia,Nami,Singed,Lucian,Ezreal,Lulu,Thresh,Riven,Jax,2018-06-07 02:30:21,br,Victory,Challenger
Zoe,Jayce,Renekton,Yasuo,Skarner,Maokai,Nautilus,Taliyah,Corki,Illaoi,2018-06-08 12:43:51,br,Victory,Challenger
Akali,Camille,Zoe,Jhin,Sona,Urgot,Hecarim,Kassadin,Kai'Sa,Morgana,2018-06-07 20:44:22,br,Defeat,Challenger
Dr. Mundo,Morgana,Shaco,Aurelion Sol,Yasuo,Sona,Karthus,Kai'Sa,Renekton,Nunu,2018-06-12 00:53:23,br,Defeat,Challenger
Hecarim,Renekton,Twisted Fate,Trundle,Poppy,Taliyah,Urgot,Lucian,Anivia,Pyke,2018-06-11 10:59:06,br,Victory,Challenger
Gragas,Graves,Mordekaiser,Alistar,Ryze,Camille,Twisted Fate,Kalista,Trundle,Pyke,2018-06-10 13:09:22,br,Defeat,Challenger
Yasuo,Graves,Kayle,Talon,Janna,Anivia,Camille,Alistar,Mordekaiser,Taliyah,2018-06-11 16:26:04,br,Defeat,Challenger
Shen,Karthus,Soraka,Sivir,Nunu,Ornn,Camille,Fizz,Draven,Janna,2018-06-11 11:41:42,br,Defeat,Challenger
Zoe,Kai'Sa,Aatrox,Camille,Morgana,Zed,Mordekaiser,Kayn,Thresh,Fiora,2018-06-09 11:09:16,br,Defeat,Challenger
Yasuo,Skarner,Ezreal,Shen,Janna,Graves,Sion,Zed,Pyke,Lucian,2018-06-10 05:45:45,br,Defeat,Challenger
Camille,Nidalee,Swain,Sivir,Brand,Jax,Taliyah,Malzahar,Mordekaiser,Thresh,2018-06-07 02:00:44,br,Victory,Challenger
Kai'Sa,Ryze,Skarner,Janna,Renekton,Swain,Gnar,Camille,Lucian,Pyke,2018-06-08 11:24:04,br,Victory,Challenger
Akali,Shaco,Kai'Sa,Vladimir,Braum,Soraka,Anivia,Wukong,Lucian,Camille,2018-06-07 19:41:15,br,Defeat,Challenger
Twitch,Thresh,Darius,Katarina,Mordekaiser,Camille,Pyke,Quinn,Xerath,Renekton,2018-06-12 00:15:47,br,Defeat,Challenger
Kai'Sa,Talon,Teemo,Shen,Dr. Mundo,Jayce,Zoe,Shaco,Kled,Alistar,2018-06-11 10:39:14,br,Defeat,Challenger
Ornn,Twitch,Vladimir,Lucian,Alistar,Darius,Kindred,Ryze,Zed,Rakan,2018-06-10 00:50:00,br,Victory,Challenger
Renekton,Graves,Galio,Kai'Sa,Rakan,Illaoi,Nidalee,LeBlanc,Ezreal,Soraka,2018-06-11 15:39:46,br,Defeat,Challenger
Gangplank,Taliyah,Irelia,Zilean,Tahm Kench,Jax,Master Yi,Taric,Yasuo,Pyke,2018-06-11 11:08:09,br,Defeat,Challenger
Camille,Trundle,Zed,Vladimir,Gragas,Poppy,Olaf,Zoe,Jayce,Alistar,2018-06-09 10:37:11,br,Victory,Challenger
LeBlanc,Olaf,Yasuo,Soraka,Shen,Nocturne,Lucian,Alistar,Renekton,Morgana,2018-06-09 12:26:46,br,Defeat,Challenger
Katarina,Nami,Nidalee,Camille,Jhin,Ryze,Vayne,Jax,Wukong,Lulu,2018-06-06 14:56:45,br,Victory,Challenger
Soraka,Shaco,Talon,Wukong,Jinx,Akali,Jhin,Zoe,Rakan,Quinn,2018-06-07 19:22:31,br,Defeat,Challenger
Zoe,Quinn,Morgana,Lucian,Trundle,Ryze,Gnar,Alistar,Nidalee,Mordekaiser,2018-06-11 23:52:13,br,Defeat,Challenger
Renekton,Tryndamere,Viktor,Lucian,Pyke,Jax,Nocturne,Zoe,Jhin,Rakan,2018-06-11 09:47:43,br,Defeat,Challenger
Camille,Nidalee,Ezreal,Fizz,Fiddlesticks,Skarner,Irelia,Jhin,Rakan,Jax,2018-06-07 13:22:17,br,Victory,Challenger
Vladimir,Lee Sin,Anivia,Yasuo,Pyke,Karthus,Akali,Urgot,Leona,Brand,2018-06-11 14:55:32,br,Defeat,Challenger
Renekton,Zed,Alistar,Teemo,Annie,Ornn,Pyke,Rammus,Irelia,Cassiopeia,2018-06-11 07:12:50,br,Victory,Challenger
Kha'Zix,Anivia,Gragas,Ezreal,Irelia,LeBlanc,Kai'Sa,Braum,Shen,Mordekaiser,2018-06-09 10:02:13,br,Defeat,Challenger
